query_id	rank	pid	score
442	39	32368	17.759632110595703
442	40	2579	17.748233795166016
442	41	37017	17.74323272705078
442	42	3162	17.736860275268555
442	43	46103	17.72936248779297
442	44	10973	17.72297477722168
442	45	36368	17.717082977294922
442	46	26995	17.71624183654785
442	47	12884	17.710243225097656
442	48	11394	17.689924240112305
442	49	14030	17.684656143188477
442	50	22269	17.67424964904785
442	51	1499	17.66419792175293
442	52	10257	17.66411781311035
442	53	14583	17.65540885925293
442	54	12034	17.653104782104492
442	55	3466	17.650964736938477
442	56	44248	17.650651931762695
442	57	39700	17.650074005126953
442	58	3494	17.603160858154297
442	59	15854	17.599666595458984
442	60	32658	17.57908821105957
442	61	22838	17.55205535888672
442	62	12714	17.536638259887695
442	63	25873	17.51958465576172
442	64	39868	17.511632919311523
442	65	31924	17.50581169128418
442	66	48932	17.50050163269043
442	67	19609	17.494056701660156
442	68	31042	17.479494094848633
442	69	23469	17.461376190185547
442	70	25956	17.461288452148438
442	71	45291	17.461212158203125
442	72	8589	17.4604549407959
442	73	24337	17.45752716064453
442	74	14778	17.457130432128906
442	75	1612	17.455711364746094
442	76	25507	17.449819564819336
442	77	1601	17.445913314819336
442	78	43310	17.442081451416016
442	79	28541	17.433835983276367
442	80	7530	17.432453155517578
442	81	16152	17.424448013305664
442	82	34230	17.420551300048828
442	83	35723	17.407880783081055
442	84	1047	17.403209686279297
442	85	38382	17.40256690979004
442	86	24517	17.399425506591797
442	87	27266	17.382341384887695
442	88	22017	17.38189697265625
442	89	36398	17.37493133544922
442	90	17044	17.354984283447266
442	91	22562	17.351652145385742
442	92	16238	17.346471786499023
442	93	2997	17.338003158569336
442	94	39066	17.334516525268555
442	95	10392	17.327346801757812
442	96	45691	17.31581687927246
442	97	23555	17.300228118896484
442	98	6207	17.288562774658203
442	99	37093	17.28567886352539
442	100	28850	17.28409194946289
442	101	11097	17.28343391418457
442	102	35079	17.27715492248535
442	103	33009	17.27181053161621
442	104	13975	17.266916275024414
442	105	26791	17.263277053833008
442	106	32932	17.262189865112305
442	107	24408	17.25875473022461
442	108	38238	17.257532119750977
442	109	15975	17.254207611083984
442	110	637	17.252613067626953
442	111	47385	17.244281768798828
442	112	34432	17.24348258972168
442	113	5852	17.222434997558594
442	114	7257	17.218563079833984
442	115	5394	17.217426300048828
442	116	14581	17.214509963989258
442	117	24786	17.209529876708984
442	118	11123	17.20479393005371
442	119	23970	17.202096939086914
442	120	33454	17.18749237060547
442	121	30630	17.18490982055664
442	122	41619	17.184417724609375
442	123	16172	17.183853149414062
442	124	45706	17.183826446533203
442	125	18132	17.18291473388672
442	126	27704	17.18236541748047
442	127	20385	17.180112838745117
442	128	16821	17.179428100585938
442	129	45078	17.17087173461914
442	130	3988	17.168842315673828
442	131	32722	17.162715911865234
442	132	39161	17.161657333374023
442	133	48373	17.15276336669922
442	134	19005	17.14971351623535
442	135	44787	17.14833641052246
442	136	10635	17.135574340820312
442	137	32490	17.13544464111328
442	138	37604	17.12771987915039
442	139	11544	17.125011444091797
442	140	31136	17.108675003051758
442	141	10140	17.10521125793457
442	142	14262	17.102813720703125
442	143	14496	17.10088539123535
442	144	25381	17.07742691040039
442	145	29997	17.07056999206543
442	146	2539	17.061532974243164
442	147	41996	17.058889389038086
442	148	16359	17.047887802124023
442	149	33744	17.046449661254883
442	150	47091	17.045516967773438
442	151	44733	17.04191017150879
442	152	17004	17.038572311401367
442	153	45166	17.02266502380371
442	154	4886	17.014474868774414
442	155	14249	17.010446548461914
442	156	48702	17.00360107421875
442	157	32451	16.997135162353516
442	158	39556	16.992549896240234
442	159	45697	16.990530014038086
442	160	28443	16.983238220214844
442	161	21355	16.982967376708984
442	162	46782	16.981891632080078
442	163	32853	16.97847557067871
442	164	17865	16.97423553466797
442	165	18220	16.97124671936035
442	166	20865	16.967487335205078
442	167	16868	16.960628509521484
442	168	19833	16.959447860717773
442	169	35684	16.951120376586914
442	170	40160	16.950721740722656
442	171	9200	16.949190139770508
442	172	48901	16.94561004638672
442	173	21458	16.94038200378418
442	174	37867	16.939987182617188
442	175	7351	16.939029693603516
442	176	3255	16.937633514404297
442	177	34199	16.933855056762695
442	178	7319	16.927831649780273
442	179	37306	16.925073623657227
442	180	29490	16.921907424926758
442	181	2095	16.916711807250977
442	182	45077	16.916173934936523
442	183	34381	16.914653778076172
442	184	49015	16.913497924804688
442	185	36624	16.910991668701172
442	186	4645	16.903837203979492
442	187	10786	16.898412704467773
442	188	1491	16.897924423217773
442	189	49145	16.896638870239258
442	190	12783	16.894378662109375
442	191	41951	16.893295288085938
442	192	22700	16.89040756225586
442	193	8077	16.89006805419922
442	194	33482	16.88653564453125
442	195	7269	16.88566780090332
442	196	5664	16.882776260375977
442	197	30747	16.88149642944336
442	198	8461	16.875322341918945
442	199	23197	16.874948501586914
442	200	29846	16.873258590698242
442	201	40476	16.873241424560547
442	202	15675	16.86669158935547
442	203	29976	16.86358642578125
442	204	10190	16.856531143188477
442	205	16274	16.856191635131836
442	206	24279	16.85436248779297
442	207	28890	16.850778579711914
442	208	30687	16.850353240966797
442	209	45124	16.85010528564453
442	210	16264	16.8452205657959
442	211	35123	16.844154357910156
442	212	20384	16.839065551757812
442	213	35611	16.836769104003906
442	214	507	16.830263137817383
442	215	15499	16.82862663269043
442	216	39121	16.828214645385742
442	217	32347	16.827754974365234
442	218	45645	16.82657814025879
442	219	49121	16.823936462402344
442	220	16467	16.81560707092285
442	221	4764	16.81553077697754
442	222	15839	16.814741134643555
442	223	29745	16.81014060974121
442	224	23269	16.8095760345459
442	225	38344	16.807415008544922
442	226	21759	16.806650161743164
442	227	31728	16.805540084838867
442	228	46866	16.804611206054688
442	229	19589	16.804515838623047
442	230	30508	16.803951263427734
442	231	35136	16.801681518554688
442	232	21909	16.79916000366211
442	233	18826	16.79784393310547
442	234	29448	16.7961368560791
442	235	3750	16.793729782104492
442	236	16244	16.793197631835938
442	237	2660	16.79009437561035
442	238	5456	16.789945602416992
442	239	46361	16.788053512573242
442	240	11852	16.782703399658203
442	241	20961	16.779897689819336
442	242	13953	16.77791976928711
442	243	49526	16.77781105041504
442	244	30516	16.777524948120117
442	245	6601	16.777114868164062
442	246	48525	16.776647567749023
442	247	26254	16.776615142822266
442	248	11865	16.77529525756836
442	249	16356	16.77358627319336
442	250	15612	16.772153854370117
442	251	28807	16.770593643188477
442	252	49174	16.76966094970703
442	253	11340	16.768634796142578
442	254	49545	16.767099380493164
442	255	20173	16.765979766845703
442	256	40471	16.76535987854004
442	257	7744	16.762723922729492
442	258	49885	16.758859634399414
442	259	1673	16.75478172302246
442	260	40193	16.753454208374023
442	261	44611	16.750452041625977
442	262	1919	16.75013542175293
442	263	20508	16.74861717224121
442	264	10101	16.748287200927734
442	265	17964	16.74814224243164
442	266	7707	16.747465133666992
442	267	17691	16.746213912963867
442	268	47984	16.745357513427734
442	269	21874	16.744277954101562
442	270	10174	16.743505477905273
442	271	39900	16.74215316772461
442	272	6720	16.73932647705078
442	273	39042	16.73813819885254
442	274	11064	16.73737144470215
442	275	17698	16.737060546875
442	276	37249	16.736940383911133
442	277	5847	16.736257553100586
442	278	40020	16.731048583984375
442	279	22011	16.730539321899414
442	280	38294	16.72963523864746
442	281	41174	16.729583740234375
442	282	19389	16.724441528320312
442	283	38712	16.723846435546875
442	284	754	16.72317123413086
442	285	45744	16.722686767578125
442	286	38353	16.71875762939453
442	287	47648	16.718687057495117
442	288	28617	16.71754264831543
442	289	34959	16.71566390991211
442	290	26666	16.713882446289062
442	291	24327	16.712379455566406
442	292	2810	16.711429595947266
442	293	24372	16.71002769470215
442	294	25583	16.70967674255371
442	295	12192	16.707256317138672
442	296	42023	16.706809997558594
442	297	49009	16.706626892089844
442	298	16363	16.702457427978516
442	299	43742	16.702199935913086
442	300	3007	16.700998306274414
442	301	39557	16.69778823852539
442	302	6562	16.69635772705078
442	303	28705	16.695274353027344
442	304	29468	16.694625854492188
442	305	25148	16.6943302154541
442	306	20571	16.694311141967773
442	307	39016	16.694087982177734
442	308	22344	16.692506790161133
442	309	21741	16.69189453125
442	310	3928	16.691818237304688
442	311	13331	16.691478729248047
442	312	31282	16.689838409423828
442	313	37511	16.689105987548828
442	314	31345	16.6888427734375
442	315	1175	16.68866729736328
442	316	9690	16.688495635986328
442	317	44853	16.688114166259766
442	318	27670	16.686199188232422
442	319	34958	16.68610382080078
442	320	19528	16.685136795043945
442	321	27875	16.683456420898438
442	322	12396	16.682971954345703
442	323	47769	16.682510375976562
442	324	42823	16.681621551513672
442	325	48372	16.680910110473633
442	326	10181	16.67976188659668
442	327	41538	16.679168701171875
442	328	12733	16.67874526977539
442	329	32073	16.678720474243164
442	330	11006	16.678434371948242
442	331	26316	16.678180694580078
442	332	7450	16.67757225036621
442	333	310	16.676258087158203
442	334	33452	16.676084518432617
442	335	40178	16.67498016357422
442	336	11960	16.67491912841797
442	337	9417	16.67475128173828
442	338	2970	16.672378540039062
442	339	13115	16.6722412109375
442	340	26260	16.672164916992188
442	341	246	16.671741485595703
442	342	41000	16.67156219482422
442	343	8766	16.670455932617188
442	344	9364	16.669681549072266
442	345	19428	16.667129516601562
442	346	42908	16.66693687438965
442	347	12086	16.66537857055664
442	348	9738	16.664833068847656
442	349	9302	16.664505004882812
442	350	6436	16.6622314453125
442	351	28848	16.661094665527344
442	352	29299	16.660659790039062
442	353	42687	16.659622192382812
442	354	35465	16.658843994140625
442	355	35810	16.65662384033203
442	356	16178	16.656131744384766
442	357	15135	16.65599250793457
442	358	26065	16.65561866760254
442	359	12217	16.655569076538086
442	360	37292	16.65535545349121
442	361	9611	16.655168533325195
442	362	7138	16.654010772705078
442	363	31910	16.653602600097656
442	364	30052	16.652984619140625
442	365	5026	16.651165008544922
442	366	15916	16.65106201171875
442	367	31145	16.649749755859375
442	368	45485	16.648706436157227
442	369	48353	16.648054122924805
442	370	29106	16.646747589111328
442	371	22013	16.64590072631836
442	372	14331	16.645545959472656
442	373	17285	16.644603729248047
442	374	14914	16.64436912536621
442	375	1875	16.644142150878906
442	376	39532	16.644128799438477
442	377	20236	16.643774032592773
442	378	34327	16.64345359802246
442	379	33800	16.643089294433594
442	380	25661	16.642292022705078
442	381	26382	16.64158821105957
442	382	24495	16.640949249267578
442	383	17189	16.639659881591797
442	384	6420	16.639251708984375
442	385	26610	16.638916015625
442	386	37353	16.638647079467773
442	387	36596	16.63796043395996
442	388	1293	16.63759422302246
442	389	16672	16.637474060058594
442	390	9728	16.637121200561523
442	391	26144	16.636178970336914
442	392	21795	16.635845184326172
442	393	10689	16.635183334350586
442	394	10212	16.63412094116211
442	395	3595	16.63279151916504
442	396	14038	16.63267707824707
442	397	5566	16.631961822509766
442	398	26557	16.631916046142578
442	399	2347	16.63152503967285
442	400	29398	16.630577087402344
442	401	34383	16.630290985107422
442	402	45775	16.629884719848633
442	403	31429	16.628623962402344
442	404	1840	16.628190994262695
442	405	24104	16.627405166625977
442	406	35721	16.62493324279785
442	407	13122	16.62421226501465
442	408	28872	16.623855590820312
442	409	11568	16.623680114746094
442	410	40325	16.623552322387695
442	411	35210	16.62303352355957
442	412	32283	16.622228622436523
442	413	3863	16.6219539642334
442	414	32591	16.621824264526367
442	415	14085	16.62055778503418
442	416	37782	16.61986541748047
442	417	1623	16.61962890625
442	418	49067	16.61933708190918
442	419	24669	16.619144439697266
442	420	19007	16.61701774597168
442	421	26959	16.616100311279297
442	422	2585	16.615034103393555
442	423	5863	16.61494255065918
442	424	25937	16.612957000732422
442	425	6226	16.61221694946289
442	426	18034	16.611852645874023
442	427	40046	16.61040496826172
442	428	24904	16.606687545776367
442	429	17933	16.60647201538086
442	430	44987	16.606050491333008
442	431	34313	16.60549545288086
442	432	48072	16.604793548583984
442	433	5006	16.60456085205078
442	434	10996	16.604341506958008
442	435	36615	16.60388946533203
442	436	45687	16.60232925415039
442	437	16774	16.602113723754883
442	438	21778	16.601900100708008
442	439	20612	16.601608276367188
442	440	34148	16.60121726989746
442	441	22160	16.59907341003418
442	442	34976	16.59843635559082
442	443	27809	16.59744644165039
442	444	23421	16.597347259521484
442	445	23238	16.59587287902832
442	446	30600	16.59468650817871
442	447	44530	16.594146728515625
442	448	21904	16.594133377075195
442	449	18361	16.5936336517334
442	450	34534	16.593477249145508
442	451	6576	16.592695236206055
442	452	4702	16.59244728088379
442	453	36012	16.590099334716797
442	454	790	16.5900936126709
442	455	49931	16.587627410888672
442	456	29372	16.587604522705078
442	457	18850	16.587127685546875
442	458	19504	16.58702850341797
442	459	41660	16.586017608642578
442	460	45783	16.58519172668457
442	461	39291	16.58446502685547
442	462	26652	16.58437156677246
442	463	10507	16.584110260009766
442	464	30745	16.58386993408203
442	465	10426	16.583648681640625
442	466	37584	16.58342933654785
442	467	30291	16.582660675048828
442	468	43678	16.581058502197266
442	469	43908	16.580703735351562
442	470	38920	16.58053207397461
442	471	48972	16.580398559570312
442	472	12435	16.580162048339844
442	473	29742	16.579814910888672
442	474	38260	16.579357147216797
442	475	15240	16.578838348388672
442	476	40014	16.5786190032959
442	477	17941	16.57809829711914
442	478	9644	16.578025817871094
442	479	5991	16.577939987182617
442	480	23622	16.577791213989258
442	481	17871	16.57663917541504
442	482	36433	16.57662010192871
442	483	37879	16.576587677001953
442	484	30402	16.576457977294922
442	485	23868	16.576181411743164
442	486	42286	16.573284149169922
442	487	42112	16.572494506835938
442	488	42794	16.572450637817383
442	489	10770	16.572383880615234
442	490	42554	16.57229232788086
442	491	64	16.57149887084961
442	492	36314	16.571006774902344
442	493	7085	16.57068634033203
442	494	1747	16.570171356201172
442	495	40706	16.569721221923828
442	496	11549	16.569387435913086
442	497	29862	16.567319869995117
442	498	30591	16.565317153930664
442	499	821	16.565292358398438
442	500	11230	16.564472198486328
442	501	22305	16.563371658325195
442	502	29025	16.563344955444336
442	503	46343	16.563140869140625
442	504	32234	16.55976104736328
442	505	28888	16.55971908569336
442	506	43375	16.559524536132812
442	507	36393	16.5594482421875
442	508	30528	16.558950424194336
442	509	49198	16.55826759338379
442	510	21519	16.557926177978516
442	511	18844	16.557842254638672
442	512	21860	16.55592918395996
442	513	4204	16.554515838623047
